Category,Longitude,Latitude,Serial_Num,Season,Name,ISO_time,Nature,wmo_wind,wmo_pres,year,month,day,hour,min
1,54.29999924,-21.79999924,2012362S08071,2013,DUMILE,1/3/2013 12:00, TS,68,972,2013,1,3,12,0
1,54.09999847,-23.10000038,2012362S08071,2013,DUMILE,1/3/2013 18:00, TS,70,970,2013,1,3,18,0
1,53.90000153,-24.10000038,2012362S08071,2013,DUMILE,1/4/2013 0:00, TS,70,970,2013,1,4,0,0
1,116.3499985,-12.97999954,2013005S10126,2013,NARELLE,1/9/2013 6:00, NR,65,972,2013,1,9,6,0
1,116.2099991,-13.10000038,2013005S10126,2013,NARELLE,1/9/2013 9:00, NR,65,972,2013,1,9,9,0
1,116.0699997,-13.27000046,2013005S10126,2013,NARELLE,1/9/2013 12:00, NR,65,971,2013,1,9,12,0
1,116,-13.39999962,2013005S10126,2013,NARELLE,1/9/2013 15:00, NR,65,971,2013,1,9,15,0
1,115.9499969,-13.57999992,2013005S10126,2013,NARELLE,1/9/2013 18:00, NR,65,971,2013,1,9,18,0
1,115.9100037,-13.76000023,2013005S10126,2013,NARELLE,1/9/2013 21:00, NR,75,964,2013,1,9,21,0
1,115.8000031,-14,2013005S10126,2013,NARELLE,1/10/2013 0:00, NR,75,960,2013,1,10,0,0
1,115.6999969,-14.69999981,2013005S10126,2013,NARELLE,1/10/2013 3:00, NR,75,962,2013,1,10,3,0
1,115.4000015,-15.39999962,2013005S10126,2013,NARELLE,1/10/2013 6:00, NR,75,963,2013,1,10,6,0
1,115.0999985,-15.89999962,2013005S10126,2013,NARELLE,1/10/2013 9:00, NR,80,956,2013,1,10,9,0
1,114.9000015,-16.29999924,2013005S10126,2013,NARELLE,1/10/2013 12:00, NR,80,956,2013,1,10,12,0
1,111.0999985,-20.82999992,2013005S10126,2013,NARELLE,1/12/2013 21:00, NR,80,953,2013,1,12,21,0
1,111,-21.29999924,2013005S10126,2013,NARELLE,1/13/2013 0:00, NR,75,960,2013,1,13,0,0
1,110.6999969,-21.79999924,2013005S10126,2013,NARELLE,1/13/2013 3:00, NR,70,964,2013,1,13,3,0
1,110.4000015,-22.29999924,2013005S10126,2013,NARELLE,1/13/2013 6:00, NR,65,968,2013,1,13,6,0
1,110.1999969,-22.79999924,2013005S10126,2013,NARELLE,1/13/2013 9:00, NR,65,965,2013,1,13,9,0
1,110,-23.29999924,2013005S10126,2013,NARELLE,1/13/2013 12:00, NR,65,965,2013,1,13,12,0
1,-164.8000031,-13.80000019,2013019S12174,2013,GARRY,1/24/2013 6:00, NR,65,975,2013,1,24,6,0
1,-163.8999939,-14.10000038,2013019S12174,2013,GARRY,1/24/2013 12:00, NR,65,975,2013,1,24,12,0
1,-162.6999969,-14.69999981,2013019S12174,2013,GARRY,1/24/2013 18:00, NR,80,970,2013,1,24,18,0
1,-161.8000031,-15.69999981,2013019S12174,2013,GARRY,1/25/2013 0:00, NR,80,970,2013,1,25,0,0
1,-160.8000031,-16.29999924,2013019S12174,2013,GARRY,1/25/2013 6:00, NR,80,970,2013,1,25,6,0
1,-160.6000061,-16.5,2013019S12174,2013,GARRY,1/25/2013 12:00, NR,80,970,2013,1,25,12,0
1,-160.3000031,-16.70000076,2013019S12174,2013,GARRY,1/25/2013 18:00, NR,70,975,2013,1,25,18,0
1,56.59999847,-13.5,2013026S13067,2013,FELLENG,1/29/2013 0:00, TS,65,970,2013,1,29,0,0
1,55.90000153,-13.69999981,2013026S13067,2013,FELLENG,1/29/2013 6:00, TS,75,965,2013,1,29,6,0
1,55.09999847,-14.10000038,2013026S13067,2013,FELLENG,1/29/2013 12:00, TS,80,956,2013,1,29,12,0
1,54.5,-14.30000019,2013026S13067,2013,FELLENG,1/29/2013 18:00, TS,82,953,2013,1,29,18,0
1,51.40000153,-17.70000076,2013026S13067,2013,FELLENG,1/31/2013 0:00, TS,75,950,2013,1,31,0,0
1,51,-18.29999924,2013026S13067,2013,FELLENG,1/31/2013 6:00, TS,68,962,2013,1,31,6,0
1,79.40000153,-18.29999924,2013041S10087,2013,GINO,2/13/2013 0:00, TS,65,960,2013,2,13,0,0
1,79.40000153,-19.10000038,2013041S10087,2013,GINO,2/13/2013 6:00, TS,70,957,2013,2,13,6,0
1,79.5,-20.10000038,2013041S10087,2013,GINO,2/13/2013 12:00, TS,75,953,2013,2,13,12,0
1,79.69999695,-20.79999924,2013041S10087,2013,GINO,2/13/2013 18:00, TS,75,953,2013,2,13,18,0
1,79.90000153,-21.70000076,2013041S10087,2013,GINO,2/14/2013 0:00, TS,70,960,2013,2,14,0,0
1,41,-22,2013046S20042,2013,HARUNA,2/20/2013 12:00, TS,68,970,2013,2,20,12,0
1,41.09999847,-22.29999924,2013046S20042,2013,HARUNA,2/20/2013 18:00, TS,80,965,2013,2,20,18,0
1,41.29999924,-22.29999924,2013046S20042,2013,HARUNA,2/21/2013 0:00, TS,80,965,2013,2,21,0,0
1,41.5,-22.29999924,2013046S20042,2013,HARUNA,2/21/2013 6:00, TS,80,965,2013,2,21,6,0
1,41.90000153,-22.29999924,2013046S20042,2013,HARUNA,2/21/2013 12:00, TS,80,965,2013,2,21,12,0
1,42.5,-22.10000038,2013046S20042,2013,HARUNA,2/21/2013 18:00, TS,80,965,2013,2,21,18,0
1,43,-22.10000038,2013046S20042,2013,HARUNA,2/22/2013 0:00, TS,80,960,2013,2,22,0,0
1,43.59999847,-22.5,2013046S20042,2013,HARUNA,2/22/2013 6:00, TS,70,967,2013,2,22,6,0
1,119.1999969,-18.38999939,2013052S13126,2013,RUSTY,2/25/2013 12:00, NR,65,962,2013,2,25,12,0
1,119.0999985,-18.5,2013052S13126,2013,RUSTY,2/25/2013 15:00, NR,75,957,2013,2,25,15,0
1,119.1999969,-18.70999908,2013052S13126,2013,RUSTY,2/25/2013 18:00, NR,65,960,2013,2,25,18,0
1,119.1999969,-18.89999962,2013052S13126,2013,RUSTY,2/25/2013 21:00, NR,75,957,2013,2,25,21,0
1,119.0999985,-19,2013052S13126,2013,RUSTY,2/26/2013 0:00, NR,75,957,2013,2,26,0,0
1,119.0999985,-19.20000076,2013052S13126,2013,RUSTY,2/26/2013 6:00, NR,75,955,2013,2,26,6,0
1,119.0999985,-19.20000076,2013052S13126,2013,RUSTY,2/26/2013 12:00, NR,75,950,2013,2,26,12,0
1,119.5,-19.79999924,2013052S13126,2013,RUSTY,2/27/2013 6:00, NR,75,950,2013,2,27,6,0
1,119.5999985,-20,2013052S13126,2013,RUSTY,2/27/2013 9:00, NR,75,955,2013,2,27,9,0
1,119.8000031,-20.20000076,2013052S13126,2013,RUSTY,2/27/2013 12:00, NR,65,967,2013,2,27,12,0
1,160.5,-15.89999962,2013065S18151,2013,SANDRA,3/10/2013 0:00, NR,80,960,2013,3,10,0,0
1,161.8000031,-19,2013065S18151,2013,SANDRA,3/11/2013 18:00, NR,80,955,2013,3,11,18,0
1,161.8999939,-20,2013065S18151,2013,SANDRA,3/12/2013 0:00, NR,75,960,2013,3,12,0,0
1,161.6999969,-20.79999924,2013065S18151,2013,SANDRA,3/12/2013 6:00, NR,65,970,2013,3,12,6,0
1,58,-12.30000019,2013093S08074,2013,IMELDA,4/10/2013 12:00, TS,65,960,2013,4,10,12,0
1,57.79999924,-12.5,2013093S08074,2013,IMELDA,4/10/2013 18:00, TS,65,965,2013,4,10,18,0
1,59.59999847,-17.20000076,2013093S08074,2013,IMELDA,4/14/2013 6:00, TS,65,978,2013,4,14,6,0
1,60.09999847,-17.79999924,2013093S08074,2013,IMELDA,4/14/2013 12:00, TS,75,970,2013,4,14,12,0
1,60.59999847,-18.29999924,2013093S08074,2013,IMELDA,4/14/2013 18:00, TS,80,968,2013,4,14,18,0
1,61.29999924,-18.89999962,2013093S08074,2013,IMELDA,4/15/2013 0:00, TS,80,960,2013,4,15,0,0
1,61.90000153,-19.5,2013093S08074,2013,IMELDA,4/15/2013 6:00, TS,70,972,2013,4,15,6,0
1,103.3000031,-14.14000034,2013097S06099,2013,VICTORIA,4/9/2013 18:00, NR,65,979,2013,4,9,18,0
1,103.4700012,-14.89999962,2013097S06099,2013,VICTORIA,4/10/2013 0:00, NR,75,971,2013,4,10,0,0
1,103.7600021,-15.42000008,2013097S06099,2013,VICTORIA,4/10/2013 6:00, NR,75,971,2013,4,10,6,0
1,103.9800034,-15.84000015,2013097S06099,2013,VICTORIA,4/10/2013 12:00, NR,75,971,2013,4,10,12,0
1,104.1500015,-16.42000008,2013097S06099,2013,VICTORIA,4/10/2013 18:00, NR,65,976,2013,4,10,18,0
1,-94.19999695,15.69999981,2013149N14264,2013,BARBARA,5/29/2013 18:00, TS,65,986,2013,5,29,18,0
1,137.3999939,31.60000038,2013282N14149,2013,WIPHA,10/15/2013 15:00, TS,70,950,2013,10,15,15,0
1,-94,16,2013149N14264,2013,BARBARA,5/29/2013 19:50, TS,70,983,2013,5,29,19,50
1,-110.1999969,17.20000076,2013175N12256,2013,COSME,6/25/2013 12:00, TS,65,988,2013,6,25,12,0
1,-111.5,17.5,2013175N12256,2013,COSME,6/25/2013 18:00, TS,70,984,2013,6,25,18,0
1,-112.8000031,17.79999924,2013175N12256,2013,COSME,6/26/2013 0:00, TS,75,980,2013,6,26,0,0
1,-113.9000015,18.20000076,2013175N12256,2013,COSME,6/26/2013 6:00, TS,70,983,2013,6,26,6,0
1,-114.9000015,18.70000076,2013175N12256,2013,COSME,6/26/2013 12:00, TS,65,985,2013,6,26,12,0
1,-106.8000031,18.20000076,2013180N11256,2013,DALILA,7/2/2013 12:00, TS,65,986,2013,7,2,12,0
1,-107,18.39999962,2013180N11256,2013,DALILA,7/2/2013 18:00, TS,70,984,2013,7,2,18,0
1,-107.1999969,18.29999924,2013180N11256,2013,DALILA,7/3/2013 0:00, TS,70,985,2013,7,3,0,0
1,-107.4000015,18.10000038,2013180N11256,2013,DALILA,7/3/2013 6:00, TS,65,987,2013,7,3,6,0
1,-107.5999985,17.79999924,2013180N11256,2013,DALILA,7/3/2013 12:00, TS,65,987,2013,7,3,12,0
1,-103.3000031,16.89999962,2013186N13262,2013,ERICK,7/6/2013 6:00, TS,65,987,2013,7,6,6,0
1,-104,17.39999962,2013186N13262,2013,ERICK,7/6/2013 12:00, TS,70,983,2013,7,6,12,0
1,-104.5999985,17.89999962,2013186N13262,2013,ERICK,7/6/2013 18:00, TS,70,984,2013,7,6,18,0
1,-105.3000031,18.5,2013186N13262,2013,ERICK,7/7/2013 0:00, TS,70,984,2013,7,7,0,0
1,-106.0999985,19.10000038,2013186N13262,2013,ERICK,7/7/2013 6:00, TS,70,984,2013,7,7,6,0
1,-106.9000015,19.70000076,2013186N13262,2013,ERICK,7/7/2013 12:00, TS,65,986,2013,7,7,12,0
1,140.3999939,19.60000038,2013187N20156,2013,SOULIK,7/9/2013 0:00, TS,65,970,2013,7,9,0,0
1,139.3999939,20,2013187N20156,2013,SOULIK,7/9/2013 6:00, TS,80,955,2013,7,9,6,0
1,125.9000015,22.79999924,2013187N20156,2013,SOULIK,7/12/2013 0:00, TS,80,950,2013,7,12,0,0
1,125.4000015,23,2013187N20156,2013,SOULIK,7/12/2013 3:00, TS,80,950,2013,7,12,3,0
1,124.9000015,23.20000076,2013187N20156,2013,SOULIK,7/12/2013 6:00, TS,80,950,2013,7,12,6,0
1,124.3000031,23.60000038,2013187N20156,2013,SOULIK,7/12/2013 9:00, TS,80,950,2013,7,12,9,0
1,123.9000015,23.89999962,2013187N20156,2013,SOULIK,7/12/2013 12:00, TS,80,950,2013,7,12,12,0
1,122.3000031,24.79999924,2013187N20156,2013,SOULIK,7/12/2013 18:00, TS,80,950,2013,7,12,18,0
1,121.4000015,24.79999924,2013187N20156,2013,SOULIK,7/12/2013 21:00, TS,75,960,2013,7,12,21,0
1,-120.1999969,13.69999981,2013211N11248,2013,GIL,7/31/2013 18:00, TS,65,993,2013,7,31,18,0
1,-121.1999969,13.89999962,2013211N11248,2013,GIL,8/1/2013 0:00, TS,70,990,2013,8,1,0,0
1,-122.3000031,14.19999981,2013211N11248,2013,GIL,8/1/2013 6:00, TS,70,990,2013,8,1,6,0
1,-123.5,14.30000019,2013211N11248,2013,GIL,8/1/2013 12:00, TS,70,990,2013,8,1,12,0
1,-124.5999985,14.30000019,2013211N11248,2013,GIL,8/1/2013 18:00, TS,75,987,2013,8,1,18,0
1,-125.8000031,14.39999962,2013211N11248,2013,GIL,8/2/2013 0:00, TS,75,985,2013,8,2,0,0
1,-126.9000015,14.5,2013211N11248,2013,GIL,8/2/2013 6:00, TS,75,985,2013,8,2,6,0
1,-128,14.60000038,2013211N11248,2013,GIL,8/2/2013 12:00, TS,65,990,2013,8,2,12,0
1,-130.3999939,13.5,2013214N13243,2013,HENRIETTE,8/6/2013 6:00, TS,70,989,2013,8,6,6,0
1,-131.1999969,14,2013214N13243,2013,HENRIETTE,8/6/2013 12:00, TS,75,984,2013,8,6,12,0
1,-132,14.39999962,2013214N13243,2013,HENRIETTE,8/6/2013 18:00, TS,80,981,2013,8,6,18,0
1,-132.8000031,14.80000019,2013214N13243,2013,HENRIETTE,8/7/2013 0:00, TS,80,981,2013,8,7,0,0
1,-133.6000061,15.30000019,2013214N13243,2013,HENRIETTE,8/7/2013 6:00, TS,80,981,2013,8,7,6,0
1,-134.3999939,15.80000019,2013214N13243,2013,HENRIETTE,8/7/2013 12:00, TS,80,981,2013,8,7,12,0
1,-135.3000031,16.39999962,2013214N13243,2013,HENRIETTE,8/7/2013 18:00, TS,80,981,2013,8,7,18,0
1,-136.1999969,16.79999924,2013214N13243,2013,HENRIETTE,8/8/2013 0:00, TS,80,981,2013,8,8,0,0
1,-137,17.10000038,2013214N13243,2013,HENRIETTE,8/8/2013 6:00, TS,80,981,2013,8,8,6,0
1,-140.8000031,16.60000038,2013214N13243,2013,HENRIETTE,8/9/2013 6:00, TS,65,992,2013,8,9,6,0
1,129.1999969,13.89999962,2013220N12137,2013,UTOR,8/10/2013 6:00, TS,70,965,2013,8,10,6,0
1,128.1999969,14,2013220N12137,2013,UTOR,8/10/2013 12:00, TS,80,955,2013,8,10,12,0
1,127,14.19999981,2013220N12137,2013,UTOR,8/10/2013 18:00, TS,80,955,2013,8,10,18,0
1,120.8000031,16.70000076,2013220N12137,2013,UTOR,8/12/2013 0:00, TS,75,955,2013,8,12,0,0
1,119.1999969,17.20000076,2013220N12137,2013,UTOR,8/12/2013 6:00, TS,70,965,2013,8,12,6,0
1,118,17.89999962,2013220N12137,2013,UTOR,8/12/2013 12:00, TS,70,965,2013,8,12,12,0
1,116.5,18,2013220N12137,2013,UTOR,8/12/2013 18:00, TS,70,965,2013,8,12,18,0
1,115.1999969,18.29999924,2013220N12137,2013,UTOR,8/13/2013 0:00, TS,70,960,2013,8,13,0,0
1,114.0999985,18.79999924,2013220N12137,2013,UTOR,8/13/2013 6:00, TS,70,960,2013,8,13,6,0
1,113.5,19.20000076,2013220N12137,2013,UTOR,8/13/2013 12:00, TS,70,960,2013,8,13,12,0
1,112.9000015,19.60000038,2013220N12137,2013,UTOR,8/13/2013 18:00, TS,70,960,2013,8,13,18,0
1,112.1999969,20.60000038,2013220N12137,2013,UTOR,8/14/2013 0:00, TS,70,960,2013,8,14,0,0
1,112,21.60000038,2013220N12137,2013,UTOR,8/14/2013 6:00, TS,65,965,2013,8,14,6,0
1,-115.5999985,20.29999924,2013242N15245,2013,KIKO,9/1/2013 6:00, TS,65,989,2013,9,1,6,0
1,-115.5999985,21,2013242N15245,2013,KIKO,9/1/2013 12:00, TS,65,989,2013,9,1,12,0
1,-28.89999962,16.29999924,2013251N13342,2013,HUMBERTO,9/11/2013 12:00, TS,70,987,2013,9,11,12,0
1,-28.89999962,17.39999962,2013251N13342,2013,HUMBERTO,9/11/2013 18:00, TS,80,979,2013,9,11,18,0
1,-28.89999962,18.60000038,2013251N13342,2013,HUMBERTO,9/12/2013 0:00, TS,80,979,2013,9,12,0,0
1,-28.89999962,19.89999962,2013251N13342,2013,HUMBERTO,9/12/2013 6:00, TS,80,979,2013,9,12,6,0
1,-28.89999962,21.20000076,2013251N13342,2013,HUMBERTO,9/12/2013 12:00, TS,75,980,2013,9,12,12,0
1,-29.10000038,22.29999924,2013251N13342,2013,HUMBERTO,9/12/2013 18:00, TS,75,980,2013,9,12,18,0
1,-29.5,23.20000076,2013251N13342,2013,HUMBERTO,9/13/2013 0:00, TS,70,982,2013,9,13,0,0
1,-94.40000153,21,2013255N19268,2013,INGRID,9/14/2013 18:00, TS,65,986,2013,9,14,18,0
1,-94.69999695,21.60000038,2013255N19268,2013,INGRID,9/15/2013 0:00, TS,75,983,2013,9,15,0,0
1,-95.19999695,22,2013255N19268,2013,INGRID,9/15/2013 6:00, TS,75,985,2013,9,15,6,0
1,-95.59999847,22.39999962,2013255N19268,2013,INGRID,9/15/2013 12:00, TS,65,989,2013,9,15,12,0
1,-95.90000153,22.70000076,2013255N19268,2013,INGRID,9/15/2013 18:00, TS,65,987,2013,9,15,18,0
1,-96.19999695,23,2013255N19268,2013,INGRID,9/16/2013 0:00, TS,70,989,2013,9,16,0,0
1,135,31.5,2013255N20148,2013,MAN-YI,9/15/2013 12:00, TS,65,960,2013,9,15,12,0
1,135.3000031,32.09999847,2013255N20148,2013,MAN-YI,9/15/2013 15:00, TS,65,960,2013,9,15,15,0
1,136,32.90000153,2013255N20148,2013,MAN-YI,9/15/2013 18:00, TS,65,960,2013,9,15,18,0
1,136.8999939,33.90000153,2013255N20148,2013,MAN-YI,9/15/2013 21:00, TS,65,960,2013,9,15,21,0
1,-108.1999969,24.10000038,2013257N15259,2013,MANUEL,9/19/2013 0:00, TS,65,984,2013,9,19,0,0
1,-108.1999969,24.5,2013257N15259,2013,MANUEL,9/19/2013 6:00, TS,65,983,2013,9,19,6,0
1,-108,24.79999924,2013257N15259,2013,MANUEL,9/19/2013 12:00, TS,65,984,2013,9,19,12,0
1,129.6000061,17.29999924,2013259N17132,2013,USAGI,9/18/2013 12:00, TS,65,970,2013,9,18,12,0
1,128.6000061,17.10000038,2013259N17132,2013,USAGI,9/18/2013 18:00, TS,70,960,2013,9,18,18,0
1,128.3000031,16.89999962,2013259N17132,2013,USAGI,9/19/2013 0:00, TS,80,950,2013,9,19,0,0
1,115.4000015,22.89999962,2013259N17132,2013,USAGI,9/22/2013 12:00, TS,80,940,2013,9,22,12,0
1,113.9000015,16.89999962,2013269N15118,2013,WUTIP,9/28/2013 12:00, TS,65,970,2013,9,28,12,0
1,113.4000015,16.79999924,2013269N15118,2013,WUTIP,9/28/2013 18:00, TS,65,970,2013,9,28,18,0
1,112.5,16.79999924,2013269N15118,2013,WUTIP,9/29/2013 0:00, TS,65,970,2013,9,29,0,0
1,111.8000031,16.70000076,2013269N15118,2013,WUTIP,9/29/2013 6:00, TS,65,965,2013,9,29,6,0
1,111.0999985,16.89999962,2013269N15118,2013,WUTIP,9/29/2013 12:00, TS,65,965,2013,9,29,12,0
1,110.0999985,16.79999924,2013269N15118,2013,WUTIP,9/29/2013 18:00, TS,65,965,2013,9,29,18,0
1,108.6999969,17.20000076,2013269N15118,2013,WUTIP,9/30/2013 0:00, TS,65,965,2013,9,30,0,0
1,107.5,17.5,2013269N15118,2013,WUTIP,9/30/2013 6:00, TS,65,970,2013,9,30,6,0
1,129.1000061,23.20000076,2013272N10135,2013,FITOW,10/4/2013 12:00, TS,70,965,2013,10,4,12,0
1,128.5,23.70000076,2013272N10135,2013,FITOW,10/4/2013 18:00, TS,75,960,2013,10,4,18,0
1,128.1999969,24.10000038,2013272N10135,2013,FITOW,10/4/2013 21:00, TS,75,960,2013,10,4,21,0
1,127.5999985,24.39999962,2013272N10135,2013,FITOW,10/5/2013 0:00, TS,75,960,2013,10,5,0,0
1,127.3000031,24.5,2013272N10135,2013,FITOW,10/5/2013 3:00, TS,75,960,2013,10,5,3,0
1,126.6999969,24.70000076,2013272N10135,2013,FITOW,10/5/2013 6:00, TS,75,960,2013,10,5,6,0
1,126.4000015,25.10000038,2013272N10135,2013,FITOW,10/5/2013 9:00, TS,75,960,2013,10,5,9,0
1,125.8000031,25,2013272N10135,2013,FITOW,10/5/2013 12:00, TS,75,960,2013,10,5,12,0
1,125.5,25.20000076,2013272N10135,2013,FITOW,10/5/2013 15:00, TS,75,960,2013,10,5,15,0
1,124.9000015,25.20000076,2013272N10135,2013,FITOW,10/5/2013 18:00, TS,75,960,2013,10,5,18,0
1,124.4000015,25.5,2013272N10135,2013,FITOW,10/5/2013 21:00, TS,75,960,2013,10,5,21,0
1,123.6999969,25.60000038,2013272N10135,2013,FITOW,10/6/2013 0:00, TS,70,965,2013,10,6,0,0
1,123.3000031,25.79999924,2013272N10135,2013,FITOW,10/6/2013 3:00, TS,70,965,2013,10,6,3,0
1,122.8000031,26,2013272N10135,2013,FITOW,10/6/2013 6:00, TS,70,965,2013,10,6,6,0
1,121.6999969,26.70000076,2013272N10135,2013,FITOW,10/6/2013 12:00, TS,65,975,2013,10,6,12,0
1,136.5,21.20000076,2013274N18152,2013,DANAS,10/6/2013 0:00, TS,65,970,2013,10,6,0,0
1,135,22,2013274N18152,2013,DANAS,10/6/2013 6:00, TS,70,965,2013,10,6,6,0
1,133.5,22.70000076,2013274N18152,2013,DANAS,10/6/2013 12:00, TS,75,955,2013,10,6,12,0
1,131.8000031,23.89999962,2013274N18152,2013,DANAS,10/6/2013 18:00, TS,80,945,2013,10,6,18,0
1,127.0999985,29.70000076,2013274N18152,2013,DANAS,10/7/2013 18:00, TS,80,945,2013,10,7,18,0
1,127.0999985,30.39999962,2013274N18152,2013,DANAS,10/7/2013 21:00, TS,80,945,2013,10,7,21,0
1,127,31.39999962,2013274N18152,2013,DANAS,10/8/2013 0:00, TS,70,960,2013,10,8,0,0
1,127.3000031,32.20000076,2013274N18152,2013,DANAS,10/8/2013 3:00, TS,65,965,2013,10,8,3,0
1,127.5999985,32.79999924,2013274N18152,2013,DANAS,10/8/2013 6:00, TS,65,970,2013,10,8,6,0
1,90.5,15,2013281N12098,2013,PHAILIN,10/10/2013 6:00, NR,65,984,2013,10,10,6,0
1,90.5,15,2013281N12098,2013,PHAILIN,10/10/2013 9:00, NR,70,982,2013,10,10,9,0
1,90,15.5,2013281N12098,2013,PHAILIN,10/10/2013 12:00, NR,75,976,2013,10,10,12,0
1,84.5,20.5,2013281N12098,2013,PHAILIN,10/13/2013 0:00, NR,75,976,2013,10,13,0,0
1,125.4000015,15.30000019,2013282N14132,2013,NARI,10/10/2013 18:00, TS,65,975,2013,10,10,18,0
1,124.5,15.30000019,2013282N14132,2013,NARI,10/11/2013 0:00, TS,70,970,2013,10,11,0,0
1,123.3000031,15.30000019,2013282N14132,2013,NARI,10/11/2013 6:00, TS,70,970,2013,10,11,6,0
1,122.4000015,15.39999962,2013282N14132,2013,NARI,10/11/2013 12:00, TS,70,970,2013,10,11,12,0
1,120.5,15.5,2013282N14132,2013,NARI,10/11/2013 18:00, TS,65,975,2013,10,11,18,0
1,119,15.19999981,2013282N14132,2013,NARI,10/12/2013 0:00, TS,65,975,2013,10,12,0,0
1,118.1999969,15.19999981,2013282N14132,2013,NARI,10/12/2013 6:00, TS,70,970,2013,10,12,6,0
1,117,15,2013282N14132,2013,NARI,10/12/2013 12:00, TS,70,970,2013,10,12,12,0
1,115.6999969,15.10000038,2013282N14132,2013,NARI,10/12/2013 18:00, TS,75,965,2013,10,12,18,0
1,114.6999969,15.30000019,2013282N14132,2013,NARI,10/13/2013 0:00, TS,75,965,2013,10,13,0,0
1,113.5999985,15.30000019,2013282N14132,2013,NARI,10/13/2013 6:00, TS,75,965,2013,10,13,6,0
1,112.8000031,15.19999981,2013282N14132,2013,NARI,10/13/2013 12:00, TS,75,965,2013,10,13,12,0
1,112.0999985,15.30000019,2013282N14132,2013,NARI,10/13/2013 18:00, TS,75,965,2013,10,13,18,0
1,111.3000031,15.5,2013282N14132,2013,NARI,10/14/2013 0:00, TS,75,965,2013,10,14,0,0
1,110.6999969,15.89999962,2013282N14132,2013,NARI,10/14/2013 6:00, TS,75,965,2013,10,14,6,0
1,110,16.29999924,2013282N14132,2013,NARI,10/14/2013 12:00, TS,70,970,2013,10,14,12,0
1,109.1999969,16,2013282N14132,2013,NARI,10/14/2013 18:00, TS,65,975,2013,10,14,18,0
1,138.3999939,17.29999924,2013282N14149,2013,WIPHA,10/12/2013 12:00, TS,65,970,2013,10,12,12,0
1,137.8999939,17.89999962,2013282N14149,2013,WIPHA,10/12/2013 18:00, TS,70,960,2013,10,12,18,0
1,137.3999939,18.39999962,2013282N14149,2013,WIPHA,10/13/2013 0:00, TS,75,955,2013,10,13,0,0
1,137.1000061,19.10000038,2013282N14149,2013,WIPHA,10/13/2013 6:00, TS,80,950,2013,10,13,6,0
1,134.8999939,23,2013282N14149,2013,WIPHA,10/14/2013 6:00, TS,80,940,2013,10,14,6,0
1,134.3000031,24.20000076,2013282N14149,2013,WIPHA,10/14/2013 12:00, TS,80,940,2013,10,14,12,0
1,133.8999939,25.39999962,2013282N14149,2013,WIPHA,10/14/2013 18:00, TS,75,945,2013,10,14,18,0
1,133.8999939,26.70000076,2013282N14149,2013,WIPHA,10/15/2013 0:00, TS,75,945,2013,10,15,0,0
1,134.6999969,28.5,2013282N14149,2013,WIPHA,10/15/2013 6:00, TS,75,945,2013,10,15,6,0
1,135.3999939,29.39999962,2013282N14149,2013,WIPHA,10/15/2013 9:00, TS,75,945,2013,10,15,9,0
1,136.5,30.39999962,2013282N14149,2013,WIPHA,10/15/2013 12:00, TS,70,950,2013,10,15,12,0
1,138.6000061,32.79999924,2013282N14149,2013,WIPHA,10/15/2013 18:00, TS,70,950,2013,10,15,18,0
1,140.3000031,34.40000153,2013282N14149,2013,WIPHA,10/15/2013 21:00, TS,70,955,2013,10,15,21,0
1,141.8000031,36.20000076,2013282N14149,2013,WIPHA,10/16/2013 0:00, TS,70,960,2013,10,16,0,0
1,142.8000031,11.39999962,2013289N14149,2013,FRANCISCO,10/17/2013 6:00, TS,65,975,2013,10,17,6,0
1,142.8999939,12,2013289N14149,2013,FRANCISCO,10/17/2013 12:00, TS,70,970,2013,10,17,12,0
1,142.6000061,13,2013289N14149,2013,FRANCISCO,10/17/2013 18:00, TS,75,965,2013,10,17,18,0
1,131.1999969,23.89999962,2013289N14149,2013,FRANCISCO,10/23/2013 0:00, TS,80,950,2013,10,23,0,0
1,130.5,24.29999924,2013289N14149,2013,FRANCISCO,10/23/2013 6:00, TS,75,955,2013,10,23,6,0
1,130.3999939,24.39999962,2013289N14149,2013,FRANCISCO,10/23/2013 9:00, TS,75,955,2013,10,23,9,0
1,130.1000061,24.60000038,2013289N14149,2013,FRANCISCO,10/23/2013 12:00, TS,70,955,2013,10,23,12,0
1,130.1000061,24.70000076,2013289N14149,2013,FRANCISCO,10/23/2013 15:00, TS,70,955,2013,10,23,15,0
1,129.8999939,24.89999962,2013289N14149,2013,FRANCISCO,10/23/2013 18:00, TS,70,960,2013,10,23,18,0
1,129.8000031,25,2013289N14149,2013,FRANCISCO,10/23/2013 21:00, TS,70,960,2013,10,23,21,0
1,129.6999969,25.10000038,2013289N14149,2013,FRANCISCO,10/24/2013 0:00, TS,65,960,2013,10,24,0,0
1,129.8000031,25.39999962,2013289N14149,2013,FRANCISCO,10/24/2013 3:00, TS,65,960,2013,10,24,3,0
1,129.8999939,25.70000076,2013289N14149,2013,FRANCISCO,10/24/2013 6:00, TS,65,960,2013,10,24,6,0
1,130.1000061,25.89999962,2013289N14149,2013,FRANCISCO,10/24/2013 9:00, TS,65,960,2013,10,24,9,0
1,130.1999969,26.10000038,2013289N14149,2013,FRANCISCO,10/24/2013 12:00, TS,65,960,2013,10,24,12,0
1,130.3999939,26.5,2013289N14149,2013,FRANCISCO,10/24/2013 15:00, TS,65,960,2013,10,24,15,0
